lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"R","Peter",2001,212,2001-07-31,5.0,10.5,6.4,15.9,381.0
"R","Peter",2001,212,2001-07-31,5.5,8.7,4.2,12.0,400.0
"R","Peter",2001,212,2001-07-31,6.0,7.5,0.9,9.0,489.0
"R","Peter",2001,212,2001-07-31,6.5,6.5,0.2,5.9,475.0
"R","Peter",2001,212,2001-07-31,7.0,6.0,0.1,3.4,435.0
"R","Peter",2001,212,2001-07-31,8.0,5.5,0.1,2.0,455.0
"R","Peter",2001,212,2001-07-31,9.0,5.0,0.1,,
"R","Peter",2001,212,2001-07-31,10.0,4.7,0.1,,
"R","Peter",2001,212,2001-07-31,11.0,4.6,0.1,,
"R","Peter",2001,212,2001-07-31,12.0,4.6,0.1,,
"H","Hummingbird",2001,213,2001-08-01,0.0,23.1,6.7,20.9,22.9
"H","Hummingbird",2001,213,2001-08-01,0.3,,,4.0,22.8
"H","Hummingbird",2001,213,2001-08-01,0.5,22.7,6.1,0.8,22.3
"H","Hummingbird",2001,213,2001-08-01,0.8,,,0.2,22.5
"H","Hummingbird",2001,213,2001-08-01,1.0,19.8,4.3,0.1,21.4
"H","Hummingbird",2001,213,2001-08-01,1.5,16.8,0.1,,
"H","Hummingbird",2001,213,2001-08-01,2.0,12.3,0.1,,
"H","Hummingbird",2001,213,2001-08-01,2.5,10.0,0.1,,
"H","Hummingbird",2001,213,2001-08-01,3.0,8.3,0.1,,
"L","Paul",2001,218,2001-08-06,0.0,26.7,7.3,288.0,237.0
"L","Paul",2001,218,2001-08-06,0.3,,,224.0,230.0
"L","Paul",2001,218,2001-08-06,0.5,26.7,7.3,158.0,220.0
"L","Paul",2001,218,2001-08-06,0.8,,,118.0,208.0
"L","Paul",2001,218,2001-08-06,1.0,26.5,7.1,88.8,200.0
"L","Paul",2001,218,2001-08-06,1.5,25.1,8.4,55.3,193.0
"L","Paul",2001,218,2001-08-06,2.0,23.9,8.9,37.5,192.0
"L","Paul",2001,218,2001-08-06,2.5,22.7,8.3,25.3,197.0
"L","Paul",2001,218,2001-08-06,3.0,20.7,7.5,16.2,190.0
"L","Paul",2001,218,2001-08-06,3.5,17.4,7.9,12.7,238.0
"L","Paul",2001,218,2001-08-06,4.0,14.4,9.9,9.1,240.0
"L","Paul",2001,218,2001-08-06,4.5,11.6,5.3,6.1,254.0
"L","Paul",2001,218,2001-08-06,5.0,9.8,0.5,3.1,229.0
"L","Paul",2001,218,2001-08-06,5.5,8.4,0.1,1.8,214.0
"L","Paul",2001,218,2001-08-06,6.0,7.6,0.1,,
"L","Paul",2001,218,2001-08-06,6.5,6.6,0.1,,
"L","Paul",2001,218,2001-08-06,7.0,6.1,0.1,,
"L","Paul",2001,218,2001-08-06,8.0,5.5,0.1,,
"L","Paul",2001,218,2001-08-06,9.0,5.2,0.1,,
"R","Peter",2001,219,2001-08-07,0.0,27.1,7.6,1284.0,938.0
"R","Peter",2001,219,2001-08-07,0.3,,,1015.0,938.0
"R","Peter",2001,219,2001-08-07,0.5,26.8,7.5,826.0,933.0
"R","Peter",2001,219,2001-08-07,0.8,,,669.0,939.0
"R","Peter",2001,219,2001-08-07,1.0,26.7,7.6,541.0,938.0
"R","Peter",2001,219,2001-08-07,1.5,26.4,7.8,338.0,955.0
"R","Peter",2001,219,2001-08-07,2.0,24.8,8.2,260.0,954.0
"R","Peter",2001,219,2001-08-07,2.5,23.8,8.0,186.0,960.0
"R","Peter",2001,219,2001-08-07,3.0,22.6,7.8,131.0,960.0
"R","Peter",2001,219,2001-08-07,3.5,20.2,9.2,92.8,964.0
"R","Peter",2001,219,2001-08-07,4.0,17.0,9.0,65.0,987.0
"R","Peter",2001,219,2001-08-07,4.5,14.0,7.7,45.5,965.0
"R","Peter",2001,219,2001-08-07,5.0,11.3,6.2,30.9,979.0
"R","Peter",2001,219,2001-08-07,5.5,9.2,4.2,22.5,984.0
"R","Peter",2001,219,2001-08-07,6.0,8.0,1.3,15.2,986.0
"R","Peter",2001,219,2001-08-07,6.5,7.1,0.5,9.7,989.0
"R","Peter",2001,219,2001-08-07,7.0,6.5,0.2,,
"R","Peter",2001,219,2001-08-07,8.0,5.5,0.1,,
"R","Peter",2001,219,2001-08-07,9.0,5.0,0.1,,
"R","Peter",2001,219,2001-08-07,10.0,4.8,0.1,,
"R","Peter",2001,219,2001-08-07,11.0,4.6,0.1,,
"R","Peter",2001,219,2001-08-07,12.0,4.6,0.1,,
"L","Paul",2001,225,2001-08-13,0.0,21.7,7.4,1157.0,831.0
"L","Paul",2001,225,2001-08-13,0.3,,,917.0,827.0
"L","Paul",2001,225,2001-08-13,0.5,21.7,7.3,684.0,839.0
"L","Paul",2001,225,2001-08-13,0.8,,,490.0,834.0
"L","Paul",2001,225,2001-08-13,1.0,21.7,7.3,441.0,843.0
"L","Paul",2001,225,2001-08-13,1.5,21.6,7.2,273.0,854.0
"L","Paul",2001,225,2001-08-13,2.0,21.6,7.2,170.0,860.0
"L","Paul",2001,225,2001-08-13,2.5,21.5,7.2,117.0,862.0
"L","Paul",2001,225,2001-08-13,3.0,21.3,7.2,75.9,857.0
"L","Paul",2001,225,2001-08-13,3.5,18.3,7.6,50.3,856.0
"L","Paul",2001,225,2001-08-13,4.0,15.5,8.3,31.1,859.0
"L","Paul",2001,225,2001-08-13,4.5,12.2,8.9,21.1,852.0
"L","Paul",2001,225,2001-08-13,5.0,10.1,4.9,14.0,871.0
"L","Paul",2001,225,2001-08-13,5.5,9.0,0.5,7.3,873.0
"L","Paul",2001,225,2001-08-13,6.0,7.5,0.1,3.8,878.0
"L","Paul",2001,225,2001-08-13,6.5,6.8,0.1,,
"L","Paul",2001,225,2001-08-13,7.0,6.2,0.1,,
"L","Paul",2001,225,2001-08-13,8.0,5.6,0.1,,
"L","Paul",2001,225,2001-08-13,9.0,5.3,0.1,,
"R","Peter",2001,226,2001-08-14,0.0,22.2,7.6,1164.0,944.0
"R","Peter",2001,226,2001-08-14,0.3,,,898.0,951.0
"R","Peter",2001,226,2001-08-14,0.5,22.2,7.7,724.0,946.0
"R","Peter",2001,226,2001-08-14,0.8,,,607.0,972.0
"R","Peter",2001,226,2001-08-14,1.0,22.1,7.7,493.0,982.0
"R","Peter",2001,226,2001-08-14,1.5,22.1,7.7,339.0,986.0
"R","Peter",2001,226,2001-08-14,2.0,22.1,7.7,237.0,999.0
"R","Peter",2001,226,2001-08-14,2.5,22.0,7.7,165.0,992.0
"R","Peter",2001,226,2001-08-14,3.0,22.0,7.7,115.0,1022.0
"R","Peter",2001,226,2001-08-14,3.5,20.8,8.0,83.5,983.0
"R","Peter",2001,226,2001-08-14,4.0,17.0,7.3,62.4,1014.0
"R","Peter",2001,226,2001-08-14,4.5,14.4,8.4,43.9,1056.0
"R","Peter",2001,226,2001-08-14,5.0,11.8,5.5,32.5,1122.0
"R","Peter",2001,226,2001-08-14,5.5,9.8,3.2,22.8,1167.0
"R","Peter",2001,226,2001-08-14,6.0,8.3,1.0,14.9,1155.0
"R","Peter",2001,226,2001-08-14,6.5,7.3,0.3,9.5,1192.0
"R","Peter",2001,226,2001-08-14,7.0,6.4,0.0,6.2,1161.0
"R","Peter",2001,226,2001-08-14,8.0,5.5,0.0,,
"R","Peter",2001,226,2001-08-14,9.0,5.1,0.0,,
"R","Peter",2001,226,2001-08-14,10.0,4.8,0.0,,
"R","Peter",2001,226,2001-08-14,11.0,4.6,0.0,,
"R","Peter",2001,226,2001-08-14,12.0,4.6,0.0,,
"H","Hummingbird",2001,227,2001-08-15,0.0,19.8,6.7,117.0,226.0
"H","Hummingbird",2001,227,2001-08-15,0.3,,,36.8,226.0
"H","Hummingbird",2001,227,2001-08-15,0.5,19.8,6.1,8.2,229.0
"H","Hummingbird",2001,227,2001-08-15,0.8,,,2.6,228.0
"H","Hummingbird",2001,227,2001-08-15,1.0,18.7,4.2,0.8,220.0
"H","Hummingbird",2001,227,2001-08-15,1.5,16.2,0.1,,
"H","Hummingbird",2001,227,2001-08-15,2.0,12.9,0.1,,
"H","Hummingbird",2001,227,2001-08-15,2.5,10.0,0.1,,
"H","Hummingbird",2001,227,2001-08-15,3.0,7.7,0.1,,
"H","Hummingbird",2001,227,2001-08-15,3.5,6.7,0.0,,
"H","Hummingbird",2001,227,2001-08-15,4.0,5.9,0.0,,
"H","Hummingbird",2001,227,2001-08-15,4.5,5.6,0.0,,
"H","Hummingbird",2001,227,2001-08-15,5.0,5.3,0.0,,
"H","Hummingbird",2001,227,2001-08-15,5.5,5.1,0.0,,
"H","Hummingbird",2001,227,2001-08-15,6.0,5.0,0.0,,
"L","Paul",2001,232,2001-08-20,0.0,20.8,7.6,1013.0,801.0
"L","Paul",2001,232,2001-08-20,0.3,,,844.0,794.0
"L","Paul",2001,232,2001-08-20,0.5,20.8,7.7,648.0,840.0
"L","Paul",2001,232,2001-08-20,0.8,,,517.0,818.0
"L","Paul",2001,232,2001-08-20,1.0,20.7,7.7,405.0,822.0
"L","Paul",2001,232,2001-08-20,1.5,20.6,7.6,269.0,826.0
"L","Paul",2001,232,2001-08-20,2.0,20.5,7.4,185.0,831.0
"L","Paul",2001,232,2001-08-20,2.5,20.5,7.4,126.0,836.0
"L","Paul",2001,232,2001-08-20,3.0,20.3,7.2,82.2,840.0
"L","Paul",2001,232,2001-08-20,3.5,19.1,7.0,53.0,857.0
"L","Paul",2001,232,2001-08-20,4.0,15.6,6.9,34.2,859.0
"L","Paul",2001,232,2001-08-20,4.5,12.7,5.6,21.9,861.0
"L","Paul",2001,232,2001-08-20,5.0,10.5,4.3,13.8,859.0
"L","Paul",2001,232,2001-08-20,5.5,9.1,1.3,8.4,860.0
"L","Paul",2001,232,2001-08-20,6.0,8.0,0.3,3.5,855.0
"L","Paul",2001,232,2001-08-20,6.5,7.1,0.1,,
"L","Paul",2001,232,2001-08-20,7.0,6.4,0.1,,
"L","Paul",2001,232,2001-08-20,8.0,5.6,0.1,,
"L","Paul",2001,232,2001-08-20,9.0,5.3,0.1,,
"R","Peter",2001,233,2001-08-21,0.0,21.6,8.5,1000.0,874.0
"R","Peter",2001,233,2001-08-21,0.3,,,750.0,871.0
"R","Peter",2001,233,2001-08-21,0.5,21.6,8.5,610.0,875.0
"R","Peter",2001,233,2001-08-21,0.8,,,486.0,877.0
"R","Peter",2001,233,2001-08-21,1.0,21.5,8.5,425.0,880.0
"R","Peter",2001,233,2001-08-21,1.5,21.5,8.4,278.0,878.0
"R","Peter",2001,233,2001-08-21,2.0,21.5,8.3,195.0,886.0
"R","Peter",2001,233,2001-08-21,2.5,21.4,8.2,139.0,882.0
"R","Peter",2001,233,2001-08-21,3.0,21.3,8.3,101.0,874.0
"R","Peter",2001,233,2001-08-21,3.5,20.5,8.2,71.4,882.0
"R","Peter",2001,233,2001-08-21,4.0,17.8,7.4,48.2,875.0
"R","Peter",2001,233,2001-08-21,4.5,14.6,6.9,32.2,881.0
"R","Peter",2001,233,2001-08-21,5.0,12.1,5.8,21.4,885.0
"R","Peter",2001,233,2001-08-21,5.5,10.0,2.5,14.5,883.0
"R","Peter",2001,233,2001-08-21,6.0,8.4,0.8,9.6,890.0
"R","Peter",2001,233,2001-08-21,6.5,7.2,0.2,6.1,889.0
"R","Peter",2001,233,2001-08-21,7.0,6.8,0.1,,
"R","Peter",2001,233,2001-08-21,8.0,5.7,0.1,,
"R","Peter",2001,233,2001-08-21,9.0,5.0,0.1,,
"R","Peter",2001,233,2001-08-21,10.0,4.9,0.1,,
"R","Peter",2001,233,2001-08-21,11.0,4.6,0.1,,
"R","Peter",2001,233,2001-08-21,12.0,4.7,0.1,,
"L","Paul",2001,239,2001-08-27,0.0,22.4,7.7,1013.0,748.0
"L","Paul",2001,239,2001-08-27,0.3,,,826.0,733.0
"L","Paul",2001,239,2001-08-27,0.5,22.3,7.6,614.0,757.0
"L","Paul",2001,239,2001-08-27,0.8,,,473.0,764.0
"L","Paul",2001,239,2001-08-27,1.0,22.2,7.5,440.0,779.0
"L","Paul",2001,239,2001-08-27,1.5,22.0,7.4,299.0,785.0
"L","Paul",2001,239,2001-08-27,2.0,22.0,7.4,199.0,782.0
"L","Paul",2001,239,2001-08-27,2.5,21.7,7.2,135.0,782.0
"L","Paul",2001,239,2001-08-27,3.0,20.8,6.7,96.7,790.0
"L","Paul",2001,239,2001-08-27,3.5,19.2,5.5,66.4,792.0
"L","Paul",2001,239,2001-08-27,4.0,16.3,5.7,44.5,799.0
"L","Paul",2001,239,2001-08-27,4.5,13.2,5.4,29.1,805.0
"L","Paul",2001,239,2001-08-27,5.0,11.0,4.2,19.5,829.0
"L","Paul",2001,239,2001-08-27,5.5,9.5,1.6,11.2,777.0
"L","Paul",2001,239,2001-08-27,6.0,8.2,0.2,4.3,782.0
"L","Paul",2001,239,2001-08-27,6.5,7.4,0.1,,
"L","Paul",2001,239,2001-08-27,7.0,6.5,0.1,,
"L","Paul",2001,239,2001-08-27,8.0,5.8,0.1,,
"L","Paul",2001,239,2001-08-27,9.0,5.5,0.1,,
"R","Peter",2001,240,2001-08-28,0.0,22.2,8.4,1307.0,837.0
"R","Peter",2001,240,2001-08-28,0.3,,,1061.0,842.0
"R","Peter",2001,240,2001-08-28,0.5,22.1,8.4,800.0,845.0
"R","Peter",2001,240,2001-08-28,0.8,,,598.0,830.0
"R","Peter",2001,240,2001-08-28,1.0,22.0,8.3,530.0,855.0
"R","Peter",2001,240,2001-08-28,1.5,22.0,8.3,386.0,853.0
"R","Peter",2001,240,2001-08-28,2.0,22.0,8.3,275.0,854.0
"R","Peter",2001,240,2001-08-28,2.5,22.0,8.3,190.0,849.0
"R","Peter",2001,240,2001-08-28,3.0,22.0,8.3,130.0,855.0
"R","Peter",2001,240,2001-08-28,3.5,20.1,8.5,91.8,858.0
"R","Peter",2001,240,2001-08-28,4.0,18.5,7.8,65.0,864.0
"R","Peter",2001,240,2001-08-28,4.5,15.2,6.1,45.8,877.0
"R","Peter",2001,240,2001-08-28,5.0,12.9,4.0,30.5,878.0
"R","Peter",2001,240,2001-08-28,5.5,10.2,1.5,20.6,886.0
"R","Peter",2001,240,2001-08-28,6.0,9.0,0.9,13.0,862.0
"R","Peter",2001,240,2001-08-28,6.5,7.7,0.2,8.3,859.0
"R","Peter",2001,240,2001-08-28,7.0,6.7,0.1,,
"R","Peter",2001,240,2001-08-28,8.0,5.7,0.1,,
"R","Peter",2001,240,2001-08-28,9.0,5.2,0.1,,
"R","Peter",2001,240,2001-08-28,10.0,4.9,0.1,,
"R","Peter",2001,240,2001-08-28,11.0,4.7,0.1,,
"R","Peter",2001,240,2001-08-28,12.0,4.6,0.1,,
"L","Paul",2001,247,2001-09-04,0.0,22.4,7.8,,
"L","Paul",2001,247,2001-09-04,0.5,21.2,7.7,,
"L","Paul",2001,247,2001-09-04,1.0,20.6,7.7,,
"L","Paul",2001,247,2001-09-04,1.5,20.3,7.8,,
"L","Paul",2001,247,2001-09-04,2.0,20.2,7.6,,
"L","Paul",2001,247,2001-09-04,2.5,20.0,7.6,,
"L","Paul",2001,247,2001-09-04,3.0,19.9,7.6,,
"L","Paul",2001,247,2001-09-04,3.5,19.5,6.8,,
"L","Paul",2001,247,2001-09-04,4.0,17.2,5.3,,
"L","Paul",2001,247,2001-09-04,4.5,14.3,3.6,,
"L","Paul",2001,247,2001-09-04,5.0,11.5,2.5,,
"L","Paul",2001,247,2001-09-04,5.5,9.8,1.6,,
"L","Paul",2001,247,2001-09-04,6.0,8.8,0.4,,
"L","Paul",2001,247,2001-09-04,6.5,7.4,0.2,,
"L","Paul",2001,247,2001-09-04,7.0,6.6,0.2,,
"L","Paul",2001,247,2001-09-04,8.0,5.8,0.2,,
"L","Paul",2001,247,2001-09-04,9.0,5.5,0.2,,
"L","Paul",2001,247,2001-09-04,10.0,5.3,0.2,,
"R","Peter",2001,247,2001-09-04,0.0,22.2,9.0,,
"R","Peter",2001,247,2001-09-04,0.5,21.5,9.0,,
"R","Peter",2001,247,2001-09-04,1.0,20.9,9.0,,
"R","Peter",2001,247,2001-09-04,1.5,20.7,9.0,,
"R","Peter",2001,247,2001-09-04,2.0,20.6,9.0,,
"R","Peter",2001,247,2001-09-04,2.5,20.5,9.0,,
"R","Peter",2001,247,2001-09-04,3.0,20.4,9.0,,
"R","Peter",2001,247,2001-09-04,3.5,20.3,9.0,,
"R","Peter",2001,247,2001-09-04,4.0,19.5,8.5,,
"R","Peter",2001,247,2001-09-04,4.5,16.2,6.1,,
"R","Peter",2001,247,2001-09-04,5.0,13.2,4.2,,
"R","Peter",2001,247,2001-09-04,5.5,11.2,1.6,,
"R","Peter",2001,247,2001-09-04,6.0,9.1,0.8,,
"R","Peter",2001,247,2001-09-04,6.5,7.8,0.3,,
"R","Peter",2001,247,2001-09-04,7.0,7.0,0.3,,
"R","Peter",2001,247,2001-09-04,8.0,5.8,0.2,,
"R","Peter",2001,247,2001-09-04,9.0,5.2,0.2,,
"R","Peter",2001,247,2001-09-04,10.0,4.9,0.2,,
"R","Peter",2001,247,2001-09-04,11.0,4.7,0.2,,
"R","Peter",2001,247,2001-09-04,12.0,4.7,0.2,,
"R","Peter",2002,148,2002-05-28,0.0,16.3,10.9,621.0,517.0
"R","Peter",2002,148,2002-05-28,0.3,,,504.0,521.0
"R","Peter",2002,148,2002-05-28,0.5,15.8,11.1,424.0,584.0
"R","Peter",2002,148,2002-05-28,0.8,,,398.0,664.0
"R","Peter",2002,148,2002-05-28,1.0,15.3,11.3,490.0,1036.0
"R","Peter",2002,148,2002-05-28,1.5,14.5,11.4,302.0,974.0
"R","Peter",2002,148,2002-05-28,2.0,13.8,11.5,93.0,498.0
"R","Peter",2002,148,2002-05-28,2.5,12.8,13.2,55.5,461.0
"R","Peter",2002,148,2002-05-28,3.0,10.8,14.0,35.4,465.0
"R","Peter",2002,148,2002-05-28,3.5,8.9,14.2,23.3,469.0
"R","Peter",2002,148,2002-05-28,4.0,7.7,14.2,15.8,495.0
"R","Peter",2002,148,2002-05-28,4.5,6.6,14.2,20.7,864.0
"R","Peter",2002,148,2002-05-28,5.0,6.0,14.2,11.4,997.0
"R","Peter",2002,148,2002-05-28,5.5,5.6,11.3,6.8,1091.0
"R","Peter",2002,148,2002-05-28,6.0,4.9,1.9,4.0,1166.0
"R","Peter",2002,148,2002-05-28,6.5,4.8,0.4,,
"R","Peter",2002,148,2002-05-28,7.0,4.8,0.2,,
"R","Peter",2002,148,2002-05-28,8.0,4.8,0.2,,
"R","Peter",2002,148,2002-05-28,9.0,4.6,0.1,,
"R","Peter",2002,148,2002-05-28,10.0,4.5,0.1,,
"R","Peter",2002,148,2002-05-28,11.0,4.4,0.1,,
"R","Peter",2002,148,2002-05-28,12.0,4.4,0.1,,
"T","Tuesday",2002,149,2002-05-29,0.0,18.9,9.6,1114.0,976.0
"T","Tuesday",2002,149,2002-05-29,0.3,,,878.0,956.0
"T","Tuesday",2002,149,2002-05-29,0.5,18.4,9.7,495.0,895.0
"T","Tuesday",2002,149,2002-05-29,0.8,,,421.0,1047.0
"T","Tuesday",2002,149,2002-05-29,1.0,16.1,10.9,282.0,1150.0
"T","Tuesday",2002,149,2002-05-29,1.5,14.5,11.4,171.0,1329.0
"T","Tuesday",2002,149,2002-05-29,2.0,12.4,13.4,89.0,1337.0
"T","Tuesday",2002,149,2002-05-29,2.5,11.0,15.0,44.0,1329.0
"T","Tuesday",2002,149,2002-05-29,3.0,8.3,14.8,27.0,1349.0
"T","Tuesday",2002,149,2002-05-29,3.5,7.1,12.3,10.0,1320.0
"T","Tuesday",2002,149,2002-05-29,4.0,6.5,9.5,5.0,1316.0
"T","Tuesday",2002,149,2002-05-29,4.5,6.0,8.1,2.5,1351.0
"T","Tuesday",2002,149,2002-05-29,5.0,5.5,7.4,,
"T","Tuesday",2002,149,2002-05-29,5.5,5.1,7.1,,
"T","Tuesday",2002,149,2002-05-29,6.0,4.8,6.2,,
"T","Tuesday",2002,149,2002-05-29,6.5,4.7,4.7,,
"T","Tuesday",2002,149,2002-05-29,7.0,4.6,2.2,,
"T","Tuesday",2002,149,2002-05-29,8.0,4.4,0.3,,
"T","Tuesday",2002,149,2002-05-29,9.0,4.4,0.1,,
"T","Tuesday",2002,149,2002-05-29,10.0,4.3,0.1,,
"T","Tuesday",2002,149,2002-05-29,11.0,4.2,0.1,,
"T","Tuesday",2002,149,2002-05-29,12.0,4.2,0.0,,
"L","Paul",2002,150,2002-05-30,0.0,19.6,8.4,490.0,427.0
"L","Paul",2002,150,2002-05-30,0.3,,,387.0,422.0
"L","Paul",2002,150,2002-05-30,0.5,19.5,8.8,276.0,419.0
"L","Paul",2002,150,2002-05-30,0.8,,,217.0,424.0
"L","Paul",2002,150,2002-05-30,1.0,18.7,9.1,158.0,429.0
"L","Paul",2002,150,2002-05-30,1.5,15.5,9.8,106.0,432.0
"L","Paul",2002,150,2002-05-30,2.0,14.1,10.4,78.8,415.0
"L","Paul",2002,150,2002-05-30,2.5,12.1,11.2,56.8,429.0
"L","Paul",2002,150,2002-05-30,3.0,10.3,12.8,41.1,434.0
"L","Paul",2002,150,2002-05-30,3.5,8.3,13.7,27.7,433.0
"L","Paul",2002,150,2002-05-30,4.0,7.1,14.3,13.3,423.0
"L","Paul",2002,150,2002-05-30,4.5,6.2,13.8,5.3,433.0
"L","Paul",2002,150,2002-05-30,5.0,5.7,4.6,2.0,436.0
"L","Paul",2002,150,2002-05-30,5.5,5.3,0.7,,
"L","Paul",2002,150,2002-05-30,6.0,5.3,0.3,,
"L","Paul",2002,150,2002-05-30,6.5,5.3,0.2,,
"L","Paul",2002,150,2002-05-30,7.0,5.3,0.1,,
"L","Paul",2002,150,2002-05-30,8.0,5.3,0.1,,
"R","Peter",2002,154,2002-06-03,0.0,17.5,9.6,565.1,458.8
"R","Peter",2002,154,2002-06-03,0.3,,,463.9,474.9
"R","Peter",2002,154,2002-06-03,0.5,17.5,9.7,362.0,461.2
"R","Peter",2002,154,2002-06-03,0.8,,,291.8,480.2
"R","Peter",2002,154,2002-06-03,1.0,17.5,9.6,210.7,495.8
"R","Peter",2002,154,2002-06-03,1.5,17.5,9.6,134.4,490.4
"R","Peter",2002,154,2002-06-03,2.0,16.0,12.2,90.6,490.4
"R","Peter",2002,154,2002-06-03,2.5,13.8,13.3,60.6,485.2
"R","Peter",2002,154,2002-06-03,3.0,11.6,14.9,40.5,483.1
"R","Peter",2002,154,2002-06-03,3.5,9.6,15.3,26.6,481.5
"R","Peter",2002,154,2002-06-03,4.0,7.9,15.5,17.4,480.5
"R","Peter",2002,154,2002-06-03,4.5,7.1,14.6,10.3,482.2
"R","Peter",2002,154,2002-06-03,5.0,6.2,14.7,6.1,482.9
"R","Peter",2002,154,2002-06-03,5.5,5.5,12.0,3.6,482.7
"R","Peter",2002,154,2002-06-03,6.0,4.9,0.4,,
"R","Peter",2002,154,2002-06-03,6.5,4.9,0.1,,
"R","Peter",2002,154,2002-06-03,7.0,4.9,0.1,,
"R","Peter",2002,154,2002-06-03,8.0,4.9,0.1,,
"R","Peter",2002,154,2002-06-03,9.0,4.7,0.1,,
"R","Peter",2002,154,2002-06-03,10.0,4.4,0.1,,
"R","Peter",2002,154,2002-06-03,11.0,4.4,0.1,,
"R","Peter",2002,154,2002-06-03,12.0,4.4,0.1,,
"T","Tuesday",2002,155,2002-06-04,0.0,16.0,9.4,307.7,255.2
"T","Tuesday",2002,155,2002-06-04,0.3,,,210.6,261.8
"T","Tuesday",2002,155,2002-06-04,0.5,16.0,9.4,127.2,256.7
"T","Tuesday",2002,155,2002-06-04,0.8,,,83.4,249.6
"T","Tuesday",2002,155,2002-06-04,1.0,16.0,9.4,41.6,238.1
"T","Tuesday",2002,155,2002-06-04,1.5,16.0,9.4,19.2,204.3
"T","Tuesday",2002,155,2002-06-04,2.0,13.1,13.8,9.1,174.8
"T","Tuesday",2002,155,2002-06-04,2.5,10.8,15.0,4.6,165.7
"T","Tuesday",2002,155,2002-06-04,3.0,9.0,14.9,2.5,162.0
"T","Tuesday",2002,155,2002-06-04,3.5,7.6,14.5,,
"T","Tuesday",2002,155,2002-06-04,4.0,6.7,10.3,,
"T","Tuesday",2002,155,2002-06-04,4.5,6.1,8.4,,
"T","Tuesday",2002,155,2002-06-04,5.0,5.6,7.3,,
"T","Tuesday",2002,155,2002-06-04,5.5,5.2,7.1,,
"T","Tuesday",2002,155,2002-06-04,6.0,4.9,6.0,,
"T","Tuesday",2002,155,2002-06-04,6.5,4.7,4.5,,
"T","Tuesday",2002,155,2002-06-04,7.0,4.6,2.7,,
"T","Tuesday",2002,155,2002-06-04,8.0,4.5,0.3,,
"T","Tuesday",2002,155,2002-06-04,9.0,4.4,0.1,,
"T","Tuesday",2002,155,2002-06-04,10.0,4.3,0.1,,
"T","Tuesday",2002,155,2002-06-04,11.0,4.3,0.1,,
"T","Tuesday",2002,155,2002-06-04,12.0,4.3,0.1,,
"L","Paul",2002,156,2002-06-05,0.0,15.3,9.9,1336.0,925.7
"L","Paul",2002,156,2002-06-05,0.3,,,1024.0,1037.0
"L","Paul",2002,156,2002-06-05,0.5,15.2,10.0,723.4,1024.0
"L","Paul",2002,156,2002-06-05,0.8,,,543.2,1012.0
"L","Paul",2002,156,2002-06-05,1.0,15.1,9.9,379.4,1022.0
"L","Paul",2002,156,2002-06-05,1.5,15.0,9.6,225.3,1019.0
"L","Paul",2002,156,2002-06-05,2.0,14.9,9.5,147.3,1028.0
"L","Paul",2002,156,2002-06-05,2.5,13.1,12.4,93.2,1001.0
"L","Paul",2002,156,2002-06-05,3.0,11.0,14.0,66.6,979.5
"L","Paul",2002,156,2002-06-05,3.5,9.2,14.9,42.7,1008.0
"L","Paul",2002,156,2002-06-05,4.0,7.8,14.9,25.3,1003.0
"L","Paul",2002,156,2002-06-05,4.5,6.6,14.1,4.9,1003.0
"L","Paul",2002,156,2002-06-05,5.0,5.8,4.7,,
"L","Paul",2002,156,2002-06-05,5.5,5.5,0.9,,
"L","Paul",2002,156,2002-06-05,6.0,5.4,0.3,,
"L","Paul",2002,156,2002-06-05,6.5,5.4,0.2,,
"L","Paul",2002,156,2002-06-05,7.0,5.4,0.2,,
"L","Paul",2002,156,2002-06-05,8.0,5.4,0.2,,
"L","Paul",2002,156,2002-06-05,9.0,5.3,0.1,,
"R","Peter",2002,161,2002-06-10,0.0,19.5,10.3,693.0,601.0
"R","Peter",2002,161,2002-06-10,0.3,,,637.0,648.0
"R","Peter",2002,161,2002-06-10,0.5,19.3,10.3,522.0,728.0
"R","Peter",2002,161,2002-06-10,0.8,,,399.0,697.0
"R","Peter",2002,161,2002-06-10,1.0,19.0,10.4,273.0,659.0
"R","Peter",2002,161,2002-06-10,1.5,17.9,12.0,167.0,654.0
"R","Peter",2002,161,2002-06-10,2.0,16.1,12.3,102.0,666.0
"R","Peter",2002,161,2002-06-10,2.5,14.6,14.2,60.5,654.0
"R","Peter",2002,161,2002-06-10,3.0,11.6,15.0,38.4,642.0
"R","Peter",2002,161,2002-06-10,3.5,10.1,15.9,23.5,643.0
"R","Peter",2002,161,2002-06-10,4.0,8.6,16.0,14.8,622.0
"R","Peter",2002,161,2002-06-10,4.5,7.6,15.3,6.1,549.0
"R","Peter",2002,161,2002-06-10,5.0,6.6,14.6,2.8,530.0
"R","Peter",2002,161,2002-06-10,5.5,5.7,13.7,,
"R","Peter",2002,161,2002-06-10,6.0,5.1,1.0,,
"R","Peter",2002,161,2002-06-10,6.5,5.1,0.2,,
"R","Peter",2002,161,2002-06-10,7.0,5.0,0.1,,
"R","Peter",2002,161,2002-06-10,8.0,4.9,0.1,,
"R","Peter",2002,161,2002-06-10,9.0,4.7,0.1,,
"R","Peter",2002,161,2002-06-10,10.0,4.5,0.0,,
